!  Portions Copyright (c) 2021 Kevin B. Hendricks, Stratford, ON Canada
!  Portions Copyright (c) 2015 Jesse Nicholson
!  Portions Copyright (c) 2006, Nie;s Leenheer - under a BSD-like License
!
!  Uses Ascii Unit Separator (USEP) 0x1f and Ascii Record Separator (RSEP) 0x1e
!  Format: Test# USEP Selector USEP XMatches USEP PageHTML RSEP \n
!
!  Permission is hereby granted, free of charge, to any person obtaining a copy
!  of this software and associated documentation files (the "Software"), to deal
!  in the Software without restriction, including without limitation the rights
!  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
!  copies of the Software, and to permit persons to whom the Software is
!  furnished to do so, subject to the following conditions:
!
!  The above copyright notice and this permission notice shall be included in
!  all copies or substantial portions of the Software.
!
!  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
!  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
!  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
!  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
!  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
!  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
!  THE SOFTWARE.

0#SomeNormalId1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Id Selector</title> </head> <body> <div id="SomeNormalId">PASS</div> <div id="SomeAbnormalId">FAIL</div> </body> </html>
1.SomeNormalClass1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Class Selector</title> </head> <body> <div class="SomeNormalClass">PASS</div> <div class="SomeAbnormalClass">FAIL</div> </body> </html>
2[attribute-equals="SomeNormalAttribute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Equals</title> </head> <body> <div attribute-equals="SomeNormalAttribute">PASS</div> <div attribute-equals="SomeAbormalAttribute">FAIL</div> </body> </html>
3[attribute-begins-with^="SomeN"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Begins With</title> </head> <body> <div attribute-begins-with="SomeNormalAttribute">PASS</div> <div attribute-begins-with="SomeNotNormalAttribute">PASS</div> <div attribute-begins-with="SomeAbnormalAttribute">FAIL</div> </body> </html>
4[attribute-ends-with$="bute"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Ends With</title> </head> <body> <div attribute-ends-with="SomeNormalAttribote">FAIL</div> <div attribute-ends-with="SomeNotNormalThing">FAIL</div> <div attribute-ends-with="SomeAbnormalAttribute">PASS</div> </body> </html>
5[attribute-contains*="Not"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Contains</title> </head> <body> <div attribute-contains="SomeNormalAttribote">FAIL</div> <div attribute-contains="SomeNotNormalThing">PASS</div> <div attribute-contains="SomeAbnormalAttribute">FAIL</div> </body> </html>
6[attribute-hypen-list-starts-with|="this"]3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Hyphen Separated List Starting With Or Equal</title> </head> <body> <div attribute-hypen-list-starts-with="this-is-a-list">PASS</div> <div attribute-hypen-list-starts-with="this is a-list">FAIL</div> <div attribute-hypen-list-starts-with="this-is a list">PASS</div> <div attribute-hypen-list-starts-with="this">PASS</div> </body> </html>
7[attribute-whitespace-list-contains~="is"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Attribute Selector Whitespace Separated List Containing Exact Entry</title> </head> <body> <div attribute-whitespace-list-contains="this-is-a-list">FAIL</div> <div attribute-whitespace-list-contains="this is a-list">PASS</div> <div attribute-whitespace-list-contains="this-is a list">FAIL</div>  <div attribute-whitespace-list-contains="is">PASS</div> </body> </html>
8div:not(.cool)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Not Selector</title> </head> <body> <div class="too cool for skool">FAIL</div> <div class="too uncool to quit school">PASS</div> </body> </html>
9div:has(p)5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Descendant Selector</title> </head> <body> <div class="something"><div><div><p>PASS</p></div></div></div> <div class="something"><div><p>PASS</p></div></div> <div class="nothing">FAIL</div> </body> </html>
10:haschild(p)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Has-Child Selector</title> </head> <body> <div class="something"><p>PASS</p></div> <div class="something"><div><p>PASS</p></div>FAIL</div> <div class="nothing">FAIL</div> </body> </html>
11:contains("something juicy")8<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
12:containsown("something juicy")2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Contains-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!13:matches("([^\s]+) juic*")4<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
!14:matchesOwn("([^\s]+) jUiC*")1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Matches-Own Selector</title> </head> <body> <div>I'd love something juicy.</div> <div><div><p>I'd love someThInG jUicY.</p></div></div> <div>I'd love some juicy fruit.</div> </body> </html>
15li:nth-child(3n+2)2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> <li>FAIL</li> <li> Should Match </li> </ul> </div> </body> </html>
16li:nth-last-child(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Child Pseudo Class Selector</title> </head> <body> <div> <ul> <li>FAIL</li> <li>FAIL</li> <li>FAIL</li> <li>PASS</li> <li>FAIL</li> </ul> </div> </body> </html>
17div:nth-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
18div:nth-last-of-type(2)1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Nth-Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
19div:first-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
20div:last-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> <div>PASS</div> </li> </ul> </body> </html>
21div:first-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>First-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>PASS</div> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
22div:last-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Last-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div>FAIL</div> <div>FAIL</div> <div>FAIL</div> <div>PASS</div> <p>FAIL</p> </li> </ul> </body> </html>
23div:only-child1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Child Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <div>PASS</div> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
24div:only-of-type1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Only-Of-Type Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>PASS</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
25:empty3<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Empty Pseudo Class Selector</title> </head> <body> <ul> <li> <div> <p></p> <p>FAIL</p> <div></div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div>FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
26div + div[class="sibling"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Adjacent Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
27div ~ div[class="sibling"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Sibling Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">PASS</div> <p>FAIL</p> <div class="sibling">PASS</div> </div> <div>FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
28div > div[class="child"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Child Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="child">PASS</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> </li> </ul> </body> </html>
29ul div[class="descendant"]1<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </p> </li> </ul> </body> </html>
30ul li div[class="descendant"]2<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>FAIL</p> <p>FAIL</p> <div>FAIL</div> <p>FAIL</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>FAIL</p> <p> <ul> <li> <div class="descendant">PASS</div> </li> <div class="descendant">PASS</div> <div class="chump">FAIL</div> </ul> </p> </li> </ul> </body> </html>
31p, div[class="descendant"]5<!DOCTYPE html> <html> <head> <meta charset="utf-8"> <title>Descendant Selector</title> </head> <body> <ul> <li> <div> <p>PASS</p> <p>PASS</p> <div>FAIL</div> <p>PASS</p> </div> <div>FAIL</div> <div> <div>FAIL</div> <div class="sibling">FAIL</div> </div> <div>FAIL</div> <div class="sibling">FAIL</div> <p>PASS</p> <ul> <li> <div class="descendant">PASS</div> </li> </ul> </li> </ul> </body> </html>
32h1 a.special1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>FAIL</a><a class="special">PASS</a></h1></body></html>
33span[id="that's"]1<!DOCTYPE html><html><head><meta charset="utf-8"/><title>Quotes In ids</title></head><body><div><span id="that's">PASS</span>FAIL</div></body></html>
34h1 a1<!DOCTYPE html><head><meta charset="utf-8"/><title>Descendent Test</title></head><body><h1><a>PASS</a></h1></body></html>
267div :nth-last-child(n+1)4<!DOCTYPE html><html><head><title>:nth-last-child() 9 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
268div :nth-last-child(1n+1)4<!DOCTYPE html><html><head><title>:nth-last-child() 10 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element should match
269div :nth-last-child(n+2)3<!DOCTYPE html><html><head><title>:nth-last-child() 11 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every element before the second from the bottom should match
270div :nth-last-child(1n+2)3<!DOCTYPE html><html><head><title>:nth-last-child() 12 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every element before the second from the bottom should match
271div :nth-last-child(even)2<!DOCTYPE html><html><head><title>:nth-last-child() 13 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every even element counting from the bottom should match
272div :nth-last-child(odd)2<!DOCTYPE html><html><head><title>:nth-last-child() 14 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element counting from the bottom should match
273div :nth-last-child(2n)2<!DOCTYPE html><html><head><title>:nth-last-child() 15 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every even element counting from the bottom should match
274div :nth-last-child(2n-1)2<!DOCTYPE html><html><head><title>:nth-last-child() 16 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element counting from the bottom should match
275div :nth-last-child(2n+0)2<!DOCTYPE html><html><head><title>:nth-last-child() 17 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every even element counting from the bottom should match
276div :nth-last-child(2n+1)2<!DOCTYPE html><html><head><title>:nth-last-child() 18 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every odd element counting from the bottom should match
277div :nth-last-child(2n+2)2<!DOCTYPE html><html><head><title>:nth-last-child() 19 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every even element counting from the bottom should match
278div :nth-last-child(3n+1)2<!DOCTYPE html><html><head><title>:nth-last-child() 20 </title></head><body><div>    <div>PASS</div>    <div></div>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every third element should match counting from the first from bottom
279div :nth-last-child(-n+2)2<!DOCTYPE html><html><head><title>:nth-last-child() 21 </title></head><body><div>    <div></div>    <div></div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because the last two elements should match
280div :nth-last-child(0)0<!DOCTYPE html><html><head><title>:nth-last-child() 22 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
281div :nth-last-child(0n+0)0<!DOCTYPE html><html><head><title>:nth-last-child() 23 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>PASS</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
282div :nth-last-child(1)1<!DOCTYPE html><html><head><title>:nth-last-child() 24 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the last element
283div :nth-last-child(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-child() 25 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the last element
284div :nth-last-child(2)1<!DOCTYPE html><html><head><title>:nth-last-child() 26 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element from the bottom
285div :nth-last-child(0n+2)1<!DOCTYPE html><html><head><title>:nth-last-child() 27 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element from the bottom
286div :nth-last-child(n+2)3<!DOCTYPE html><html><head><title>:nth-last-child() 28 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second from the bottom should match
287div :nth-last-child(1n+2)3<!DOCTYPE html><html><head><title>:nth-last-child() 29 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second from the bottom should match
288div :nth-last-child(even)2<!DOCTYPE html><html><head><title>:nth-last-child() 30 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element counting from the bottom should match
289div :nth-last-child(odd)2<!DOCTYPE html><html><head><title>:nth-last-child() 31 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element counting from the bottom should match
290div :nth-last-child(2n)2<!DOCTYPE html><html><head><title>:nth-last-child() 32 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element counting from the bottom should match
291div :nth-last-child(2n-1)2<!DOCTYPE html><html><head><title>:nth-last-child() 33 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element counting from the bottom should match
292div :nth-last-child(2n+0)2<!DOCTYPE html><html><head><title>:nth-last-child() 34 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element counting from the bottom should match
293div :nth-last-child(2n+1)2<!DOCTYPE html><html><head><title>:nth-last-child() 35 </title></head><body><div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every odd element counting from the bottom should match
294div :nth-last-child(2n+2)2<!DOCTYPE html><html><head><title>:nth-last-child() 36 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because every even element counting from the bottom should match
295div :nth-last-child(3n+1)2<!DOCTYPE html><html><head><title>:nth-last-child() 37 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div>FAIL</div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because every third element counting from the first of the bottom should match
296div :nth-last-child(-n+2)2<!DOCTYPE html><html><head><title>:nth-last-child() 38 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <div></div> </div></body></html>
!The CSS selector should not match the marked elements, because only the last two should match
297div div:nth-last-of-type(1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 1 </title></head><body><div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match the marked element, because it is the last and only child of the correct type
298div div:nth-last-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 2 </title></head><body><div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match the marked element, because it is the last and only child of the correct type
299div div:nth-last-of-type(1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 3 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match the marked element, because it is the last child of the correct type
300div div:nth-last-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 4 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match the marked element, because it is the last child of the correct type
301div div:nth-last-of-type(2)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 5 </title></head><body><div>    <div></div>    <div></div>    <div>PASS</div>    <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child from the bottom of the correct type
302div div:nth-last-of-type(0n+2)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 6 </title></head><body><div>    <div></div>    <div></div>    <div>PASS</div>    <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should match the marked element, because it is the second child from the bottom of the correct type
303div div:nth-last-of-type(1n)4<!DOCTYPE html><html><head><title>:nth-last-of-type() 7 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
304div div:nth-last-of-type(n)4<!DOCTYPE html><html><head><title>:nth-last-of-type() 8 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
305div div:nth-last-of-type(n+1)4<!DOCTYPE html><html><head><title>:nth-last-of-type() 9 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
306div div:nth-last-of-type(1n+1)4<!DOCTYPE html><html><head><title>:nth-last-of-type() 10 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type should match
307div div:nth-last-of-type(n+2)3<!DOCTYPE html><html><head><title>:nth-last-of-type() 11 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type before the second from the bottom should match
308div div:nth-last-of-type(1n+2)3<!DOCTYPE html><html><head><title>:nth-last-of-type() 12 </title></head><body><div>    <div>PASS</div>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote>    <div></div> </div></body></html>
!The CSS selector should match all marked elements, because every element of the correct type before the second from the bottom should match
309div div:nth-last-of-type(even)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 13 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type counting from the bottom should match
310div div:nth-last-of-type(odd)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 14 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type counting from the bottom should match
311div div:nth-last-of-type(2n)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 15 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type counting from the bottom should match
312div div:nth-last-of-type(2n-1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 16 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type counting from the bottom should match
313div div:nth-last-of-type(2n+0)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 17 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type counting from the bottom should match
314div div:nth-last-of-type(2n+1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 18 </title></head><body><div>    <div></div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every odd element of the correct type counting from the bottom should match
315div div:nth-last-of-type(2n+2)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 19 </title></head><body><div>    <div>PASS</div>    <div></div>    <div>PASS</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because every even element of the correct type counting from the bottom should match
316div div:nth-last-of-type(3n+1)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 20 </title></head><body><div>    <div>PASS</div>    <div></div>    <blockquote></blockquote>    <div></div>    <div>PASS</div> </div></body></html>
!The CSS selector should match all marked elements, because every third element of the correct type should match counting from the first from bottom
317div div:nth-last-of-type(-n+2)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 21 </title></head><body><div>    <div></div>    <div></div>    <blockquote></blockquote>    <div>PASS</div>    <div>PASS</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should match all marked elements, because the last two elements of the correct type should match
318div div:nth-last-of-type(0)0<!DOCTYPE html><html><head><title>:nth-last-of-type() 22 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
319div div:nth-last-of-type(0n+0)0<!DOCTYPE html><html><head><title>:nth-last-of-type() 23 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should match no elements at all
320div div:nth-last-of-type(1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 24 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the last element of the correct type
321div div:nth-last-of-type(0n+1)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 25 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the last element of the correct type
322div div:nth-last-of-type(2)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 26 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element of the correct type from the bottom
323div div:nth-last-of-type(0n+2)1<!DOCTYPE html><html><head><title>:nth-last-of-type() 27 </title></head><body><div>    <div>FAIL</div>    <div>FAIL</div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked elements, because it should only match the second element of the correct type from the bottom
324div div:nth-last-of-type(n+2)3<!DOCTYPE html><html><head><title>:nth-last-of-type() 28 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second of the correct type from the bottom should match
325div div:nth-last-of-type(1n+2)3<!DOCTYPE html><html><head><title>:nth-last-of-type() 29 </title></head><body><div>    <div></div>    <div></div>    <div></div>    <blockquote></blockquote>    <div>FAIL</div> </div></body></html>
!The CSS selector should not match the marked element, because every element starting from the second element of the correct type from the bottom should match
326div div:nth-last-of-type(even)2<!DOCTYPE html><html><head><title>:nth-last-of-type() 30 </title></head><body><div>    <div></div>    <div>FAIL</div>    <div></div>    <div>FAIL</div>    <blockquote></blockquote> </div></body></html>
!The CSS selector should not match the marked elements, because every even element of the correct type counting from the bottom should match
